CCAA,Total_Ingresados,PercCamasCovid,UCI,PerCamasUCI,Ingresos24h,Altas24h,fecha,number_file
La Rioja,46,6.36,14,26.42,2,1,2021-05-24,381
Melilla,8,4.4,2,11.76,0,1,2021-05-24,381
País Vasco,457,9.39,123,28.6,26,20,2021-05-24,381
Principado de Asturias,107,3.1,29,9.51,12,0,2021-05-24,381
Región de Murcia,77,1.87,27,5.68,9,4,2021-05-24,381
Andalucía,889,4.91,228,12.08,125,144,2021-05-25,382
Aragón,247,5.84,57,24.78,26,29,2021-05-25,382
Cantabria,45,2.97,16,13.56,2,1,2021-05-25,382
Castilla y León,281,4.13,111,21.43,36,39,2021-05-25,382
Castilla-La Mancha,297,5.99,85,23.1,23,34,2021-05-25,382
Cataluña,902,3.6,302,22.45,67,106,2021-05-25,382
Ceuta,4,1.99,3,17.65,0,0,2021-05-25,382
Comunidad de Madrid,1504,8.87,427,34.16,121,192,2021-05-25,382
Comunidad Foral de Navarra,58,3.03,13,9.77,4,9,2021-05-25,382
Comunidad Valenciana,124,1.09,28,3.23,24,15,2021-05-25,382
España,5412,4.34,1552,15.97,549,715,2021-05-25,382
Extremadura,34,1.15,12,5.74,6,8,2021-05-25,382
Galicia,135,1.59,27,3.58,26,17,2021-05-25,382
Islas Baleares,45,1.37,12,4.35,7,5,2021-05-25,382
Islas Canarias,186,3.38,50,10.64,15,11,2021-05-25,382
La Rioja,41,5.67,14,26.42,0,5,2021-05-25,382
Melilla,9,4.95,1,5.88,3,2,2021-05-25,382
País Vasco,439,8.87,111,26.18,47,76,2021-05-25,382
Principado de Asturias,103,2.98,29,9.51,9,8,2021-05-25,382
Región de Murcia,69,1.68,26,5.47,8,14,2021-05-25,382
Andalucía,844,4.67,229,12.13,94,140,2021-05-26,383
Aragón,223,5.27,58,25.22,22,40,2021-05-26,383
Cantabria,39,2.57,16,13.56,3,7,2021-05-26,383
Castilla y León,265,3.91,106,20.46,18,24,2021-05-26,383
Castilla-La Mancha,285,5.74,83,22.55,27,37,2021-05-26,383
Cataluña,826,3.28,274,20.49,77,149,2021-05-26,383
Ceuta,4,1.99,3,17.65,0,0,2021-05-26,383
Comunidad de Madrid,1445,8.51,409,33.09,139,167,2021-05-26,383
Comunidad Foral de Navarra,50,2.63,12,9.09,4,11,2021-05-26,383
Comunidad Valenciana,118,1.04,25,2.89,28,19,2021-05-26,383
España,5100,4.09,1489,15.34,512,728,2021-05-26,383
Extremadura,34,1.15,12,5.74,2,1,2021-05-26,383
Galicia,128,1.51,27,3.58,22,23,2021-05-26,383
Islas Baleares,40,1.22,11,3.99,0,4,2021-05-26,383
Islas Canarias,170,3.08,45,9.47,5,13,2021-05-26,383
La Rioja,38,5.26,14,26.42,3,4,2021-05-26,383
Melilla,8,4.4,1,5.88,0,1,2021-05-26,383
País Vasco,415,8.37,108,25.12,46,74,2021-05-26,383
Principado de Asturias,102,2.95,30,9.84,13,5,2021-05-26,383
Región de Murcia,66,1.6,26,5.47,9,9,2021-05-26,383
Andalucía,829,4.58,225,11.9,135,144,2021-05-27,384
Aragón,219,5.18,56,24.35,22,23,2021-05-27,384
Cantabria,35,2.31,12,10.17,5,10,2021-05-27,384
Castilla y León,276,4.08,105,20.75,40,24,2021-05-27,384
Castilla-La Mancha,258,5.17,79,21.47,16,43,2021-05-27,384
Cataluña,816,3.25,278,20.76,88,116,2021-05-27,384
Ceuta,4,2.04,3,17.65,0,0,2021-05-27,384
Comunidad de Madrid,1379,8.1,408,32.72,104,163,2021-05-27,384
Comunidad Foral de Navarra,47,2.47,11,8.33,2,6,2021-05-27,384
Comunidad Valenciana,116,1.02,27,3.12,21,21,2021-05-27,384
España,4941,3.96,1468,15.12,550,684,2021-05-27,384
Extremadura,28,0.95,9,4.31,1,6,2021-05-27,384
Galicia,118,1.39,28,3.71,24,17,2021-05-27,384
Islas Baleares,39,1.19,11,4.01,0,1,2021-05-27,384
Islas Canarias,169,3.07,43,9.05,17,14,2021-05-27,384
La Rioja,41,5.67,15,28.3,9,5,2021-05-27,384
Melilla,11,6.04,1,5.88,3,0,2021-05-27,384
País Vasco,390,7.87,103,23.62,37,69,2021-05-27,384
Principado de Asturias,100,2.89,29,9.51,13,11,2021-05-27,384
Región de Murcia,66,1.6,25,5.26,13,11,2021-05-27,384
Andalucía,830,4.59,221,11.72,109,100,2021-05-28,385
Aragón,215,5.09,51,22.17,26,30,2021-05-28,385
Cantabria,35,2.31,12,10.17,6,9,2021-05-28,385
Castilla y León,278,4.11,105,20.75,25,16,2021-05-28,385
Castilla-La Mancha,246,4.94,78,21.2,19,31,2021-05-28,385
Cataluña,800,3.19,275,20.57,74,104,2021-05-28,385
Ceuta,5,2.55,3,17.65,1,0,2021-05-28,385
Comunidad de Madrid,1311,7.71,385,31,105,150,2021-05-28,385
Comunidad Foral de Navarra,46,2.42,11,8.33,1,2,2021-05-28,385
Comunidad Valenciana,115,1.01,25,2.89,14,10,2021-05-28,385
España,4813,3.86,1426,14.71,485,575,2021-05-28,385
Extremadura,26,0.88,10,4.78,0,2,2021-05-28,385
Galicia,117,1.38,29,3.84,20,12,2021-05-28,385
Islas Baleares,34,1.03,11,4.01,2,6,2021-05-28,385
Islas Canarias,159,2.89,41,8.63,8,15,2021-05-28,385
La Rioja,44,6.09,14,26.42,6,5,2021-05-28,385
Melilla,10,5.49,1,5.88,0,1,2021-05-28,385
País Vasco,385,7.83,102,23.67,49,58,2021-05-28,385
Principado de Asturias,93,2.68,28,9.18,13,13,2021-05-28,385
Región de Murcia,64,1.55,24,5.05,7,11,2021-05-28,385
Andalucía,863,4.79,208,11.03,85,46,2021-05-31,386
Aragón,229,5.43,51,22.17,21,6,2021-05-31,386
Cantabria,32,2.18,7,7,2,2,2021-05-31,386
Castilla y León,278,4.13,100,19.76,21,5,2021-05-31,386
Castilla-La Mancha,232,4.67,71,19.29,12,11,2021-05-31,386
Cataluña,780,3.12,260,19.91,47,29,2021-05-31,386
Ceuta,4,2.01,2,11.76,0,0,2021-05-31,386
Comunidad de Madrid,1309,7.78,359,29.28,89,42,2021-05-31,386
Comunidad Foral de Navarra,46,2.42,13,9.85,2,3,2021-05-31,386
Comunidad Valenciana,137,1.2,25,2.88,19,5,2021-05-31,386
España,4858,3.91,1347,13.98,387,172,2021-05-31,386
Extremadura,22,0.75,6,2.87,2,3,2021-05-31,386
Galicia,115,1.36,28,3.71,23,3,2021-05-31,386
Islas Baleares,34,1.04,11,4.04,4,1,2021-05-31,386
Islas Canarias,155,2.8,36,7.55,6,1,2021-05-31,386
La Rioja,44,6.09,14,26.42,1,0,2021-05-31,386
Melilla,11,6.04,1,5.88,1,1,2021-05-31,386
País Vasco,388,7.99,100,23.15,34,10,2021-05-31,386
Principado de Asturias,103,2.97,30,9.84,7,0,2021-05-31,386
Región de Murcia,76,1.85,25,5.26,11,4,2021-05-31,386
Andalucía,845,4.68,205,10.87,113,130,2021-06-01,387
Aragón,217,5.15,48,20.87,28,34,2021-06-01,387
Cantabria,31,2.11,6,6,5,7,2021-06-01,387
Castilla y León,262,3.91,96,19.16,24,35,2021-06-01,387
Castilla-La Mancha,236,4.76,69,18.65,14,13,2021-06-01,387
Cataluña,744,2.97,248,18.72,75,132,2021-06-01,387
Ceuta,5,2.55,1,5.88,1,1,2021-06-01,387
Comunidad de Madrid,1247,7.38,338,27.59,110,156,2021-06-01,387
Comunidad Foral de Navarra,43,2.27,12,9.52,4,5,2021-06-01,387
Comunidad Valenciana,133,1.18,26,3.01,19,24,2021-06-01,387
España,4655,3.75,1285,13.33,496,679,2021-06-01,387
Extremadura,20,0.68,5,2.39,1,2,2021-06-01,387
Galicia,113,1.33,25,3.31,21,13,2021-06-01,387
Islas Baleares,30,0.92,10,3.69,2,5,2021-06-01,387
Islas Canarias,139,2.51,33,6.92,5,13,2021-06-01,387
La Rioja,42,5.81,14,26.42,5,8,2021-06-01,387
Melilla,9,4.95,1,5.88,1,3,2021-06-01,387
País Vasco,376,7.67,95,22.09,53,76,2021-06-01,387
Principado de Asturias,99,2.88,32,10.49,12,10,2021-06-01,387
Región de Murcia,64,1.55,21,4.42,3,12,2021-06-01,387
Andalucía,803,4.45,200,10.62,95,135,2021-06-02,388
Aragón,205,4.91,46,20,22,31,2021-06-02,388
Cantabria,31,2.1,6,5.66,4,4,2021-06-02,388
Castilla y León,252,3.79,92,18.36,20,21,2021-06-02,388
Castilla-La Mancha,233,4.71,62,16.8,21,23,2021-06-02,388
Cataluña,709,2.82,239,18.05,66,97,2021-06-02,388
Ceuta,5,2.56,1,5.88,0,0,2021-06-02,388
Comunidad de Madrid,1204,7.15,327,26.83,97,127,2021-06-02,388
Comunidad Foral de Navarra,40,2.1,13,10.32,1,3,2021-06-02,388
Comunidad Valenciana,122,1.09,25,2.92,17,17,2021-06-02,388
España,4471,3.6,1236,12.85,462,594,2021-06-02,388
Extremadura,20,0.68,6,2.87,4,4,2021-06-02,388
Galicia,104,1.23,20,2.65,23,13,2021-06-02,388
Islas Baleares,32,0.99,12,4.43,4,2,2021-06-02,388
Islas Canarias,131,2.37,29,6.08,8,14,2021-06-02,388
La Rioja,43,5.95,13,24.53,6,5,2021-06-02,388
Melilla,10,5.49,1,5.88,1,0,2021-06-02,388
País Vasco,369,7.45,90,21.03,52,68,2021-06-02,388
Principado de Asturias,101,2.94,33,10.82,14,16,2021-06-02,388
Región de Murcia,57,1.38,21,4.42,7,14,2021-06-02,388
Andalucía,750,4.15,186,9.91,96,141,2021-06-03,389
Aragón,189,4.52,47,20.43,19,28,2021-06-03,389
Cantabria,29,1.97,6,5.66,4,6,2021-06-03,389
Castilla y León,251,3.84,90,18.04,34,25,2021-06-03,389
Castilla-La Mancha,221,4.47,65,17.62,16,27,2021-06-03,389
Cataluña,676,2.69,230,17.44,53,89,2021-06-03,389
Ceuta,5,2.54,1,5.88,1,1,2021-06-03,389
Comunidad de Madrid,1183,7.02,322,26.66,87,143,2021-06-03,389
Comunidad Foral de Navarra,40,2.1,13,10.83,4,5,2021-06-03,389
Comunidad Valenciana,120,1.07,24,2.8,23,20,2021-06-03,389
España,4298,3.47,1205,12.57,432,605,2021-06-03,389
Extremadura,20,0.68,7,3.35,0,1,2021-06-03,389
Galicia,99,1.17,17,2.25,11,10,2021-06-03,389
Islas Baleares,34,1.05,12,4.44,2,3,2021-06-03,389
Islas Canarias,132,2.4,31,6.5,13,13,2021-06-03,389
La Rioja,35,4.84,13,24.53,3,11,2021-06-03,389
Melilla,9,4.95,1,5.88,1,2,2021-06-03,389
País Vasco,368,7.76,91,21.41,51,58,2021-06-03,389
Principado de Asturias,89,2.59,31,10.16,9,11,2021-06-03,389
Región de Murcia,48,1.17,18,3.79,5,11,2021-06-03,389
Andalucía,758,4.2,181,9.62,83,90,2021-06-04,390
Aragón,180,4.31,46,20,13,18,2021-06-04,390
Cantabria,28,2.02,8,7.55,4,3,2021-06-04,390
Castilla y León,246,3.71,87,17.43,21,19,2021-06-04,390
Castilla-La Mancha,223,4.51,63,17.17,12,8,2021-06-04,390
Cataluña,665,2.65,223,17.05,59,77,2021-06-04,390
Ceuta,3,1.52,1,5.88,0,2,2021-06-04,390
Comunidad de Madrid,1089,6.47,310,25.85,102,127,2021-06-04,390
Comunidad Foral de Navarra,39,2.04,12,9.52,5,7,2021-06-04,390
Comunidad Valenciana,119,1.06,27,3.15,21,15,2021-06-04,390
España,4135,3.33,1163,12.14,395,486,2021-06-04,390
Extremadura,24,0.81,7,3.35,4,0,2021-06-04,390
Galicia,93,1.1,14,1.85,13,12,2021-06-04,390
Islas Baleares,28,0.87,13,4.8,1,7,2021-06-04,390
Islas Canarias,125,2.27,29,6.07,8,15,2021-06-04,390
La Rioja,33,4.56,11,20.75,1,4,2021-06-04,390
Melilla,6,3.3,1,5.88,0,3,2021-06-04,390
País Vasco,350,7.09,83,19.58,38,63,2021-06-04,390
Principado de Asturias,82,2.38,29,9.51,7,11,2021-06-04,390
Región de Murcia,44,1.07,18,3.79,3,5,2021-06-04,390
Andalucía,786,4.37,163,8.66,79,34,2021-06-07,391
Aragón,186,4.44,41,17.83,21,5,2021-06-07,391
Principado de Asturias,110,3.2,31,10.16,21,0,2021-06-07,391
Islas Baleares,33,1.03,13,4.8,6,1,2021-06-07,391
Islas Canarias,113,2.05,26,5.45,6,2,2021-06-07,391
Cantabria,35,2.52,9,8.49,2,0,2021-06-07,391
Castilla-La Mancha,210,4.23,57,15.53,24,9,2021-06-07,391
Castilla y León,239,3.61,85,17.03,18,4,2021-06-07,391
Cataluña,626,2.51,216,16.73,46,28,2021-06-07,391
Ceuta,3,1.52,1,5.88,0,0,2021-06-07,391
Comunidad Valenciana,130,1.16,26,3.03,20,10,2021-06-07,391
Extremadura,26,0.88,7,3.35,5,4,2021-06-07,391
Galicia,87,1.03,16,2.11,12,2,2021-06-07,391
Comunidad de Madrid,1059,6.31,310,26.54,65,40,2021-06-07,391
Melilla,8,4.4,1,5.88,1,0,2021-06-07,391
Región de Murcia,46,1.13,18,3.79,3,4,2021-06-07,391
Comunidad Foral de Navarra,38,1.99,12,9.52,1,1,2021-06-07,391
País Vasco,343,7.04,84,19.91,25,9,2021-06-07,391
La Rioja,36,4.98,8,15.09,1,1,2021-06-07,391
España,4114,3.33,1.124,11.79,356,154,2021-06-07,391
Andalucía,774,4.3,168,8.96,116,128,2021-06-08,392
Aragón,166,3.99,40,17.39,13,22,2021-06-08,392
Principado de Asturias,93,2.72,31,10.16,9,14,2021-06-08,392
Islas Baleares,35,1.09,13,4.8,3,1,2021-06-08,392
Islas Canarias,115,2.08,24,5.03,10,8,2021-06-08,392
Cantabria,40,2.88,9,8.49,9,4,2021-06-08,392
Castilla-La Mancha,200,4.02,54,14.71,13,30,2021-06-08,392
Castilla y León,214,3.24,77,15.43,24,29,2021-06-08,392
Cataluña,596,2.39,206,15.99,47,88,2021-06-08,392
Ceuta,2,1.01,1,5.88,0,1,2021-06-08,392
Comunidad Valenciana,121,1.08,24,2.8,20,24,2021-06-08,392
Extremadura,28,0.95,6,2.87,3,3,2021-06-08,392
Galicia,78,0.92,16,2.11,14,12,2021-06-08,392
Comunidad de Madrid,989,5.9,298,25.3,99,166,2021-06-08,392
Melilla,5,2.75,1,5.88,0,3,2021-06-08,392
Región de Murcia,41,1,14,2.95,5,5,2021-06-08,392
Comunidad Foral de Navarra,39,2.05,14,11.48,7,5,2021-06-08,392
País Vasco,311,6.34,84,19.95,39,74,2021-06-08,392
La Rioja,33,4.56,8,15.09,2,5,2021-06-08,392
España,388,3.14,1.088,11.42,433,622,2021-06-08,392
Andalucía,754,4.19,166,8.87,100,112,2021-06-09,393
Aragón,156,3.76,39,16.96,12,21,2021-06-09,393
Principado de Asturias,90,2.63,31,10.16,10,7,2021-06-09,393
Islas Baleares,32,0.99,11,4.06,3,8,2021-06-09,393
Islas Canarias,103,1.86,21,4.4,9,8,2021-06-09,393
Cantabria,31,2.24,9,8.49,3,8,2021-06-09,393
Castilla-La Mancha,186,3.74,51,13.9,18,29,2021-06-09,393
Castilla y León,210,3.19,75,15.09,20,21,2021-06-09,393
Cataluña,574,2.3,192,14.85,75,98,2021-06-09,393
Ceuta,2,1.01,1,5.88,0,0,2021-06-09,393
Comunidad Valenciana,112,1,24,2.77,18,26,2021-06-09,393
Extremadura,29,0.98,7,3.35,3,1,2021-06-09,393
Galicia,74,0.87,15,1.98,11,13,2021-06-09,393
Comunidad de Madrid,940,5.62,282,24.35,94,139,2021-06-09,393
Melilla,4,2.2,1,5.88,0,1,2021-06-09,393
Región de Murcia,38,0.93,14,2.97,4,3,2021-06-09,393
Comunidad Foral de Navarra,35,1.85,13,10.66,1,4,2021-06-09,393
País Vasco,301,6.15,80,19.32,35,51,2021-06-09,393
La Rioja,33,4.56,8,15.09,2,5,2021-06-09,393
España,3704,3,1.04,10.94,418,555,2021-06-09,393
Andalucía,731,4.06,156,8.34,111,136,2021-06-10,394
Aragón,161,3.88,39,16.96,22,19,2021-06-10,394
Principado de Asturias,84,2.45,28,9.18,7,9,2021-06-10,394
Islas Baleares,35,1.09,12,4.43,1,2,2021-06-10,394
Islas Canarias,102,1.85,21,4.4,9,11,2021-06-10,394
Cantabria,22,1.59,7,6.6,1,9,2021-06-10,394
Castilla-La Mancha,175,3.52,50,13.62,17,28,2021-06-10,394
Castilla y León,191,2.92,67,13.76,12,28,2021-06-10,394
Cataluña,561,2.25,186,14.36,49,69,2021-06-10,394
Ceuta,3,1.52,1,5.88,1,0,2021-06-10,394
Comunidad Valenciana,109,0.97,21,2.43,17,17,2021-06-10,394
Extremadura,27,0.92,6,2.87,3,2,2021-06-10,394
Galicia,69,0.82,13,1.71,14,12,2021-06-10,394
Comunidad de Madrid,926,5.52,282,23.27,83,85,2021-06-10,394
Melilla,3,1.65,1,5.88,0,1,2021-06-10,394
Región de Murcia,35,0.85,15,3.16,2,2,2021-06-10,394
Comunidad Foral de Navarra,33,1.75,11,9.02,0,3,2021-06-10,394
País Vasco,272,5.49,81,19.24,26,54,2021-06-10,394
La Rioja,27,3.73,8,15.09,2,3,2021-06-10,394
España,3566,2.88,1.005,10.51,377,490,2021-06-10,394
Andalucía,701,3.89,154,8.24,83,111,2021-06-11,395
Aragón,140,3.38,37,16.09,7,20,2021-06-11,395
Principado de Asturias,80,2.34,26,8.52,8,11,2021-06-11,395
Islas Baleares,30,0.93,10,3.69,2,6,2021-06-11,395
Islas Canarias,99,1.79,22,4.61,12,13,2021-06-11,395
Cantabria,24,1.73,6,5.66,5,4,2021-06-11,395
Castilla-La Mancha,158,3.19,47,12.81,5,26,2021-06-11,395
Castilla y León,187,2.85,69,14.17,22,21,2021-06-11,395
Cataluña,553,2.22,179,13.9,53,71,2021-06-11,395
Ceuta,3,1.51,1,5.88,0,0,2021-06-11,395
Comunidad Valenciana,102,0.91,21,2.44,15,17,2021-06-11,395
Extremadura,18,0.61,4,1.91,0,9,2021-06-11,395
Galicia,67,0.79,12,1.6,14,10,2021-06-11,395
Comunidad de Madrid,897,5.35,272,22.54,79,79,2021-06-11,395
Melilla,3,1.65,1,5.88,0,0,2021-06-11,395
Región de Murcia,35,0.85,14,2.95,5,6,2021-06-11,395
Comunidad Foral de Navarra,32,1.69,11,9.02,2,1,2021-06-11,395
País Vasco,272,5.57,72,17.14,34,56,2021-06-11,395
La Rioja,26,3.6,8,15.09,2,4,2021-06-11,395
España,3427,2.77,966,10.14,348,465,2021-06-11,395
Andalucía,717,3.98,157,8.39,62,52,2021-06-14,396
Aragón,139,3.35,32,13.91,14,6,2021-06-14,396
Principado de Asturias,83,2.43,24,7.87,10,1,2021-06-14,396
Islas Baleares,29,0.9,8,2.95,2,2,2021-06-14,396
Islas Canarias,107,1.94,23,4.82,6,0,2021-06-14,396
Cantabria,29,2.09,6,5.66,10,3,2021-06-14,396
Castilla-La Mancha,144,2.9,41,10.99,7,8,2021-06-14,396
Castilla y León,199,3.04,65,13.35,20,3,2021-06-14,396
Cataluña,555,2.23,178,13.79,51,32,2021-06-14,396
Ceuta,3,1.52,1,5.88,0,0,2021-06-14,396
Comunidad Valenciana,105,0.93,20,2.33,17,6,2021-06-14,396
Extremadura,21,0.71,1,0.48,3,0,2021-06-14,396
Galicia,71,0.84,15,2.01,13,0,2021-06-14,396
Comunidad de Madrid,855,5.17,255,22.35,49,29,2021-06-14,396
Melilla,3,1.65,1,5.88,0,0,2021-06-14,396
Región de Murcia,32,0.78,11,2.32,3,6,2021-06-14,396
Comunidad Foral de Navarra,34,1.8,11,8.94,3,1,2021-06-14,396
País Vasco,262,5.44,62,14.94,21,11,2021-06-14,396
La Rioja,26,3.6,6,11.32,0,1,2021-06-14,396
España,3414,2.77,917,9.69,291,161,2021-06-14,396
Andalucía,720,4,157,8.39,117,110,2021-06-15,397
Aragón,112,2.7,30,13.04,10,34,2021-06-15,397
Principado de Asturias,85,2.5,22,7.21,12,7,2021-06-15,397
Islas Baleares,27,0.84,8,2.95,4,5,2021-06-15,397
Islas Canarias,107,1.94,25,5.24,9,7,2021-06-15,397
Cantabria,29,2.09,6,5.66,5,4,2021-06-15,397
Castilla-La Mancha,131,2.64,41,10.99,8,19,2021-06-15,397
Castilla y León,185,2.85,63,13.94,17,24,2021-06-15,397
Cataluña,530,2.13,172,13.51,41,85,2021-06-15,397
Ceuta,3,1.52,1,5.88,0,0,2021-06-15,397
Comunidad Valenciana,96,0.85,20,2.31,14,25,2021-06-15,397
Extremadura,22,0.75,2,1.03,3,4,2021-06-15,397
Galicia,68,0.81,17,2.28,8,5,2021-06-15,397
Comunidad de Madrid,788,4.74,251,21.68,60,107,2021-06-15,397
Melilla,3,1.65,1,5.88,0,0,2021-06-15,397
Región de Murcia,35,0.85,10,2.11,9,11,2021-06-15,397
Comunidad Foral de Navarra,34,1.79,9,7.32,0,0,2021-06-15,397
País Vasco,251,5.16,58,13.88,39,56,2021-06-15,397
La Rioja,25,3.46,6,11.32,4,4,2021-06-15,397
España,3251,2.64,899,9.54,360,507,2021-06-15,397
Andalucía,682,3.79,148,7.91,83,115,2021-06-16,398
Aragón,106,2.56,28,12.17,12,16,2021-06-16,398
Principado de Asturias,81,2.39,21,6.89,9,7,2021-06-16,398
Islas Baleares,26,0.81,6,2.21,4,5,2021-06-16,398
Islas Canarias,100,1.81,24,5.03,9,8,2021-06-16,398
Cantabria,30,2.16,5,4.72,5,5,2021-06-16,398
Castilla-La Mancha,124,2.49,43,11.53,13,17,2021-06-16,398
Castilla y León,180,2.77,65,14.38,22,24,2021-06-16,398
Cataluña,500,2,166,13.01,49,81,2021-06-16,398
Ceuta,4,2.01,1,5.88,1,0,2021-06-16,398
Comunidad Valenciana,108,0.96,19,2.21,23,15,2021-06-16,398
Extremadura,20,0.68,2,1.03,1,3,2021-06-16,398
Galicia,66,0.78,18,2.42,10,6,2021-06-16,398
Comunidad de Madrid,734,4.4,228,19.57,59,81,2021-06-16,398
Melilla,1,0.55,1,5.88,0,2,2021-06-16,398
Región de Murcia,30,0.73,9,1.89,5,4,2021-06-16,398
Comunidad Foral de Navarra,30,1.58,9,7.32,1,5,2021-06-16,398
País Vasco,243,4.98,54,13.24,30,45,2021-06-16,398
La Rioja,24,3.32,6,11.32,1,2,2021-06-16,398
España,3089,2.5,853,9.06,337,441,2021-06-16,398
Andalucía,658,3.66,143,7.64,80,103,2021-06-17,399
Aragón,105,2.53,28,12.17,9,6,2021-06-17,399
Principado de Asturias,73,2.15,18,5.9,4,12,2021-06-17,399
Islas Baleares,26,0.81,6,2.21,3,3,2021-06-17,399
Islas Canarias,104,1.89,23,4.82,7,166,2021-06-17,399
Cantabria,31,2.24,7,6.6,3,2,2021-06-17,399
Castilla-La Mancha,102,2.05,36,9.78,4,19,2021-06-17,399
Castilla y León,162,2.49,62,13.72,16,24,2021-06-17,399
Cataluña,484,1.94,159,12.49,53,76,2021-06-17,399
Ceuta,4,2.01,2,11.76,1,0,2021-06-17,399
Comunidad Valenciana,111,0.99,18,2.11,23,17,2021-06-17,399
Extremadura,19,0.65,2,1.03,2,3,2021-06-17,399
Galicia,63,0.75,18,2.42,17,8,2021-06-17,399
Comunidad de Madrid,708,4.24,233,20.07,58,79,2021-06-17,399
Melilla,1,0.55,1,5.88,0,0,2021-06-17,399
Región de Murcia,26,0.63,10,2.11,4,7,2021-06-17,399
Comunidad Foral de Navarra,27,1.42,9,7.32,2,4,2021-06-17,399
País Vasco,233,4.79,55,13.75,24,35,2021-06-17,399
La Rioja,22,3.04,5,9.43,3,6,2021-06-17,399
España,2959,2.4,835,8.89,313,570,2021-06-17,399
Andalucía,638,3.55,149,8.02,94,112,2021-06-18,400
Aragón,103,2.49,24,10.43,17,17,2021-06-18,400
Principado de Asturias,73,2.15,19,6.23,8,3,2021-06-18,400
Islas Baleares,26,0.81,6,2.21,3,2,2021-06-18,400
Islas Canarias,105,1.9,24,5.03,9,12,2021-06-18,400
Cantabria,27,1.95,4,3.77,3,2,2021-06-18,400
Castilla-La Mancha,95,1.91,33,8.99,5,10,2021-06-18,400
Castilla y León,155,2.37,62,13.72,12,12,2021-06-18,400
Cataluña,457,1.84,152,11.97,35,70,2021-06-18,400
Ceuta,4,2.01,2,11.76,0,0,2021-06-18,400
Comunidad Valenciana,107,0.95,17,1.99,16,10,2021-06-18,400
Extremadura,13,0.44,1,0.51,0,4,2021-06-18,400
Galicia,82,0.98,16,2.15,5,6,2021-06-18,400
Comunidad de Madrid,661,3.97,204,17.8,48,77,2021-06-18,400
Melilla,3,1.65,1,5.88,2,0,2021-06-18,400
Región de Murcia,30,0.73,11,2.32,6,3,2021-06-18,400
Comunidad Foral de Navarra,29,1.53,9,7.32,3,2,2021-06-18,400
País Vasco,225,4.64,54,13.27,31,39,2021-06-18,400
La Rioja,23,3.18,5,9.43,2,0,2021-06-18,400
España,2856,2.32,793,8.46,299,381,2021-06-18,400
Andalucía,617,3.43,144,7.71,53,46,2021-06-21,401
Aragón,103,2.51,23,10,13,1,2021-06-21,401
Principado de Asturias,71,2.09,17,5.57,4,1,2021-06-21,401
Islas Baleares,29,0.9,7,2.58,3,0,2021-06-21,401
Islas Canarias,121,2.2,22,4.61,9,2,2021-06-21,401
Cantabria,26,1.87,3,2.83,3,0,2021-06-21,401
Castilla-La Mancha,110,2.23,31,8.45,10,1,2021-06-21,401
Castilla y León,160,2.45,59,13.05,14,5,2021-06-21,401
Cataluña,463,1.86,155,12.24,46,31,2021-06-21,401
Ceuta,3,1.51,2,11.76,0,0,2021-06-21,401
Comunidad Valenciana,104,0.93,12,1.41,13,2,2021-06-21,401
Extremadura,19,0.65,2,1.08,1,0,2021-06-21,401
Galicia,56,0.67,16,2.14,5,1,2021-06-21,401
Comunidad de Madrid,649,3.92,200,17.64,33,16,2021-06-21,401
Melilla,3,1.65,1,5.88,0,0,2021-06-21,401
Región de Murcia,26,0.63,11,2.32,2,3,2021-06-21,401
Comunidad Foral de Navarra,27,1.43,10,8.13,1,0,2021-06-21,401
País Vasco,223,4.63,50,12.32,20,8,2021-06-21,401
La Rioja,22,3.04,5,9.43,1,0,2021-06-21,401
España,2832,2.3,770,8.23,231,117,2021-06-21,401
Andalucía,600,3.34,141,7.53,83,106,2021-06-22,402
Aragón,81,1.97,22,9.82,9,21,2021-06-22,402
Principado de Asturias,70,2.08,17,5.57,14,9,2021-06-22,402
Islas Baleares,25,0.78,6,2.21,4,8,2021-06-22,402
Islas Canarias,124,2.25,22,4.61,12,9,2021-06-22,402
Cantabria,22,1.59,1,0.94,3,8,2021-06-22,402
Castilla-La Mancha,103,2.07,28,7.61,8,19,2021-06-22,402
Castilla y León,149,2.3,56,12.61,17,13,2021-06-22,402
Cataluña,450,1.81,150,11.86,51,68,2021-06-22,402
Ceuta,3,1.53,1,5.88,0,1,2021-06-22,402
Comunidad Valenciana,93,0.83,13,1.52,14,23,2021-06-22,402
Extremadura,19,0.65,3,1.65,2,2,2021-06-22,402
Galicia,48,0.57,14,1.87,5,12,2021-06-22,402
Comunidad de Madrid,583,3.53,185,16.43,37,85,2021-06-22,402
Melilla,2,1.1,1,5.88,0,1,2021-06-22,402
Región de Murcia,28,0.68,10,2.11,5,5,2021-06-22,402
Comunidad Foral de Navarra,25,1.33,8,6.5,4,5,2021-06-22,402
País Vasco,247,5.08,45,11.08,27,39,2021-06-22,402
La Rioja,19,2.66,5,9.43,3,6,2021-06-22,402
España,2691,2.19,728,7.8,298,440,2021-06-22,402
Andalucía,570,3.17,136,7.28,68,103,2021-06-23,403
Aragón,82,2,20,8.93,14,12,2021-06-23,403
Principado de Asturias,66,1.96,16,5.25,11,6,2021-06-23,403
Islas Baleares,23,0.72,6,2.21,3,5,2021-06-23,403
Islas Canarias,127,2.3,22,4.61,19,6,2021-06-23,403
Cantabria,20,1.44,1,0.94,4,5,2021-06-23,403
